"Timestamp","Transaction Hash","Tracked Address","Transaction Type","Sender","Recipient","Amount","Currency","Fee Amount","Fee Currency"
"2022.07.01 21:45:08+04:30","F7AF634AA933C7D7D7A2A1B1AA0C26BE85BFECD4A19997139C5725A3CFB7222A","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.094221","USTC"
"2022.07.01 21:09:06+04:30","FFEBB60BF152C9F4FEE2D495C0EF4080533D0F4318698FC0EA2378BE449BB82F","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.362725","USTC"
"2022.07.01 21:07:35+04:30","1A54568211AA42660C7DF9C7AB217ED58BC8A523A32F2B29F844758A3C619A4E","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.156476","USTC"
"2022.07.01 21:04:47+04:30","CE41BC4B752DAAE0D14574DBDB63447556EFA720177F24A935C6382EE788D904","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","33.701663","Lunc"
"2022.07.01 21:03:11+04:30","72F05021E9C443337784473944C0138416A37E68976B524CC15BAF52719D6669","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","1.041736","USTC"
"2022.07.01 21:02:41+04:30","C6E4DA4FFC332BF584CC858A9C47EA97A3133948DA9F754F4FD802A91E68B7E0","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.513444","USTC"
"2022.07.01 21:02:23+04:30","D58E4E157864BED2F04C4A3252CD5FC0B07A72346C06F479C7955BC0046D4BA6","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.085083","USTC"
"2022.07.01 20:53:16+04:30","AC7FBC50B303037E2F8E16E0D568C603AC403E13F6E17C611B586A2E3D6E18B4","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","2.288275","Lunc"
"2022.07.01 20:45:20+04:30","70330E57AE92BBDB74B7A70D85A43EE5175A1039A27720B763499DDB683E35FD","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.156477","USTC"
"2022.07.01 20:44:38+04:30","5D7E7C7B9632602DC01D307422A0B060F4D7E27434D8C0BAB8B75658DD0D823E","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.156470","USTC"
"2022.07.01 20:44:25+04:30","BDD33BAF0788241FBAD90EEFFB84D9FB8AF8A002E025B6A6151A18F2278C4817","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298089","USTC"
"2022.07.01 20:44:19+04:30","847465D64994FDF74317946D95C31E534C43821D52254FBCD28F0357E530C964","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298091","USTC"
"2022.07.01 20:44:13+04:30","3D00A8D979CF7A4F6552C8CD30232A1016299FA1F4837E3D3B63247AA2FA21E3","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298091","USTC"
"2022.07.01 20:44:07+04:30","1D5915CC61A854F5337C5D229E9FDFF263AD71484C97281C2B8D3643ECC6ECE8","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298089","USTC"
"2022.07.01 20:43:55+04:30","EB8B8D3CFBEAA53518C4FE8949D3FBB9852928FC20CE21289D559FF559156DC7","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298092","USTC"
"2022.07.01 20:43:43+04:30","6D2C1F5DAD51F97B99C8689CB2AA93C2BBA8B74B9D01176101CE60B059524E24","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298089","USTC"
"2022.07.01 20:43:37+04:30","34003B9D1B3503DB0ABC3C7CBE8722952BA75275E4D51C5D537F897B5A2438E1","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298089","USTC"
"2022.07.01 20:43:31+04:30","59BB8A286C721A30F1D3F50760FC87480DC1CC467EDEBA7968A2D38E7979D940","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298089","USTC"
"2022.07.01 20:43:19+04:30","3A11EB1360F25B1AE74ACD625D73A7475F08739D2050706BC76D56332D2B48CB","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298093","USTC"
"2022.07.01 20:43:07+04:30","DDA89FC01965E3B0CF57AA198D2B20C5958177E18AFEB85127AF32F23E09C7F8","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298089","USTC"
"2022.07.01 20:43:01+04:30","B738B3BF074C29915A0A9EE2ACCE0B549D2673BD0F2A05645539AA48D866022C","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298088","USTC"
"2022.07.01 20:42:55+04:30","0C489BB142C05BC51EFDA90C8D1BDC864862966101A72ED18DF66C43A3F0EDCA","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298092","USTC"
"2022.07.01 20:42:43+04:30","9C4FD46F20A495813FB02B2A62EACC7FFD6FE9AD53DEA9605E2B516B1588E0F1","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298088","USTC"
"2022.07.01 20:42:37+04:30","C7C355B6251023D44FAD4502EC0E217A0000F9699F69DDE3640759F44C3F63CC","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298093","USTC"
"2022.07.01 20:42:31+04:30","E9E20E5998417A47279DCE00469A3C44270B9F566A03DFEB1159A82CA6014325","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298091","USTC"
"2022.07.01 20:42:19+04:30","B2B50ABE7867E27885C9C56D0210FA4D2EBD4D67A20FD56B7D7B482F070612E8","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298090","USTC"
"2022.07.01 20:42:13+04:30","B46E53D2AB223567CB26417F2746DA281E9EEC5BCA4E6E1783B5B8022CD80DE7","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","5.652911","Lunc"
"2022.07.01 20:42:13+04:30","1B7967DB288621750A71E3666BDCBA88475272B70BB13910C1BB951D25054310","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.229504","USTC"
"2022.07.01 20:42:07+04:30","505EF6731FC34DAAE8E8B59198E25A1B4BB2DC602103D598E059B6743D0F002E","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.142807","USTC"
"2022.07.01 20:41:25+04:30","B7BC1490298F6CE2EA4D35AC5874D8BC5DA3613B68C0D8F15B5518D16F1A354A","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","1.000000","Lunc"
"2022.07.01 20:26:40+04:30","2476361250180FD4EC01DFE9638E9462DCB5A16A1D362ED091A9CBE1D2FA705E","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.156478","USTC"
"2022.07.01 20:04:14+04:30","D39342D0F4E334F54907C3EF25F10899DE71A29A08E264B45753801619776C9F","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","29.912317","Lunc"
"2022.07.01 20:02:08+04:30","28BCF1992BBAD2F766DAE7C58EE12C601FFA8DA4068392927FB545427E5172E8","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.085082","USTC"
"2022.07.01 19:51:55+04:30","00C07F9E9AE1C96F96B79790AFD48E8DD5C6F4E137A21A1FF349D9D7BC4D7812","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.156474","USTC"
"2022.07.01 19:33:53+04:30","A680DA5B73EB27ED75284FDBA6A11C1882892B19D48DDA73B20F4BA19CE9EEEB","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.156474","USTC"
"2022.07.01 19:19:25+04:30","88E3F23A201DC6FF456C2096D35D01B7C59ADAFF63447026B542705848CDCD48","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.311375","USTC"
"2022.07.01 19:17:30+04:30","B60A621927D2590EEFAB85100C94B6561F93C32A0BAF062FF0BB265B2A9EB899","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.577836","USTC"
"2022.07.01 19:13:48+04:30","AE09EA549A81801E2FBBCCAFFE5AFED60298E68431C42BBC43EB3F0E204ADB6B","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.749877","USTC"
"2022.07.01 19:03:59+04:30","04F6EC40CEDECEEB87F38465ED6BCB61ABE7B15CDF4ECAEFB5A0DF04C3F7D564","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","33.583316","Lunc"
"2022.07.01 18:57:16+04:30","C45ABBB751098FD8BB1A3B74DD8A8A435D66826ADF7B5692442734152DC47EF2","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.085052","USTC"
"2022.07.01 18:37:01+04:30","4E09729BE46CF98E37785D7EB180D87DF2CB1AED6832E9937D7085D496BA4A8F","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.197741","USTC"
"2022.07.01 18:12:35+04:30","7E5FC9A1F86C8A71365A6E956F67791CC78A78F3496264C212D6D03070C72E64","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.054866","USTC"
"2022.07.01 18:11:12+04:30","AAAFC6924654D464F735F9107F3B27780F4ECE273270C8AA3AE22C58024811DF","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.174224","USTC"
"2022.07.01 18:09:42+04:30","6541102A885E9C15A5C6DB18B1420B01DDFBF5F953EEB67B346A5136374F6BCC","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.071809","USTC"
"2022.07.01 18:09:30+04:30","3005CCDD5DAF2A2094BF019F86810A975A035009625AAC800965C447F638C86D","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.231840","USTC"
"2022.07.01 18:08:55+04:30","D67D38A938BC122EA40E6615D0A46232FD8AFD9AAC932B2E6AC14CED594A7C2E","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.248645","USTC"
"2022.07.01 18:07:13+04:30","7A647D119C882F3301C2CC5687119F5406F4CE3871B92EC2227021FA9660617F","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.410156","USTC"
"2022.07.01 18:05:06+04:30","65112F8B3B9CEEA40ED3338168B605B928A46053C6C8C8CCA4A4C22CCBBC7EF6","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","33.701544","Lunc"
"2022.07.01 18:04:18+04:30","BA4D83FCDCA6720D29FF76AD6934BDDEF8409A0A908A4C34D20AF742CF3396A3","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.675043","USTC"
"2022.07.01 17:55:10+04:30","97AF24200BC5625C851F97F50AEB0021295884B97694926047E3D15C13989E5D","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","1.251659","USTC"
"2022.07.01 17:52:09+04:30","B1C0382BDAED69002926930B3014E11A968BC692A89DBF8CA967E217E6ADBAE0","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.085082","USTC"
"2022.07.01 17:05:02+04:30","871B2AB82270E99C31F15BC276431BD7BA694B942E218A0A19C520D71061A255","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.091741","USTC"
"2022.07.01 17:04:25+04:30","005346C22C5A14C06613E181B98B13DA5A31AEE74774A0A304CDB740568D8073","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","1.000000","Lunc"
"2022.07.01 17:04:08+04:30","F0721D33B256102EB51977CB761E53FCD414077311D7E6BDA1F9D040ACACCB9D","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","29.913755","Lunc"
"2022.07.01 16:54:12+04:30","5E088824D9618046BE5EE10D85A580BF14D849BB6AC7AE3AB8075ED58DB65115","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","1.000000","Lunc"
"2022.07.01 16:49:35+04:30","482A05227601F2748594FD1377EDBBD116972D1200FE89B002A75BE3CEB735FD","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298089","USTC"
"2022.07.01 16:49:35+04:30","01A0FA9DEA02A6364AC8C5259EA6511A86688B7F12A0D27C54F5CC97919C76C7","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","5.110539","Lunc"
"2022.07.01 16:49:29+04:30","2545D9A2BB93EB329AC1C5B8B8D2D28D770F00CDE59761E40272B9408ADF557B","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305787","USTC"
"2022.07.01 16:47:17+04:30","12A9A9D3472A668C92BE144F3EE2970809AFA54C0032781407EFCBBD0F6B6D65","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.085073","USTC"
"2022.07.01 16:14:13+04:30","0AABBAC2AACC91CC4FDA63913D655746C33FE1B6B2EE8AA73D960EF652FF708F","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.156473","USTC"
"2022.07.01 16:14:02+04:30","BA72E1ED3839EAAD99272293B72BFA6FD0C24D3B2AED4D8EE884639D7D44D5D6","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305756","USTC"
"2022.07.01 16:11:01+04:30","34BD1877074FBC40E68BC530CF79A1E81E096E0322D2F6F7676778A20794C516","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305762","USTC"
"2022.07.01 16:10:31+04:30","AF64B1F614D387B6A0CE88467D3ADC7C44312443BC081E9E05B2163C0C95FC39","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.054840","USTC"
"2022.07.01 16:08:33+04:30","B9E5434E297E7F5A47D4E1D254D317E334AAEE9E9CF5F8003C0B74C97444BAA5","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.091723","USTC"
"2022.07.01 16:07:33+04:30","DFC281CF9F90EB47EC755143A459D3A72B06C020E628E5E23150CDF1FA7DA590","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.075436","USTC"
"2022.07.01 16:07:21+04:30","3F4C74E8E7315AE47A32905984C92725FFF4CDE624AE35729523FA7AA45D4D72","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.580994","USTC"
"2022.07.01 16:06:33+04:30","9DDC28F45CCABB4268403C745669FF403E3AA5BE637394DA5B61A5D8B32493DE","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.022324","USTC"
"2022.07.01 16:06:20+04:30","17AC103EC2423EA74AEE5F8C72D2267109791A62E0DC6AEA12D83CBEA2825473","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.075280","USTC"
"2022.07.01 16:05:09+04:30","B04D85D4B2A193B02E29D22D1AA56154EF87F8C9B7FDD0171EB1233FBE024485","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.091717","USTC"
"2022.07.01 16:04:57+04:30","730227CD94A0347EBB7172C474B5B995702046199D26EA375CA240B552CA4403","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","33.700105","Lunc"
"2022.07.01 16:04:20+04:30","2EB61FABD7DC096794C3080AD0BD49C7C620F6CD0D858DB6CE4465F1F09B8928","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.075429","USTC"
"2022.07.01 16:04:02+04:30","301822C6BE8B36F41ADDB1DEFC278215CF5FB967F15E8375D4D6F43819821910","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.091722","USTC"
"2022.07.01 16:03:50+04:30","D794B54B817143651D196F1E18D369838F8C22B29FF9A6A3F975CE29B5AB14CD","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","1.000000","Lunc"
"2022.07.01 15:55:54+04:30","A7F0D39CF0DBBD5843AF447EE3F25B47319B32A820E4E0319BE9EAA47777BAA0","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","1.000000","Lunc"
"2022.07.01 15:47:06+04:30","CFB1777540D59142A7780192F23C204866C4E1A7E5994A2F455DFFAB985BF0FE","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.085100","USTC"
"2022.07.01 15:45:55+04:30","602B18291D233F1A14EAFA54BBC9D27B55FE5E11722E5D084E388427B0C9F504","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.706973","USTC"
"2022.07.01 15:43:36+04:30","58AECC6D51BC43A05666D6DD2C5A578411D198605D21B264D9B319E76004CB86","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.156448","USTC"
"2022.07.01 15:43:30+04:30","C1D11B82FDCA757723786AFD839E78D526C5AB8B82C7AE8035732BA3AE366C6A","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.091672","USTC"
"2022.07.01 15:41:36+04:30","2098D1F56BD628EE6949010ED375498921A6650EDAC3B3B46F73FEAED3C67AAA","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305758","USTC"
"2022.07.01 15:40:48+04:30","FF9FFD0057DC95B3E493D6CE167FE185F48016415F93557C14BF60BEC86770E9","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305757","USTC"
"2022.07.01 15:37:59+04:30","2E9819014DCB786626A0C835CF531CA8A8ADE7DD35D52117F5884A11E8F943D5","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.212027","USTC"
"2022.07.01 15:36:05+04:30","14F236D29AF7F68600AEF4DC0FAA1D6DCD25E7A065CCC53CB0AF7E7371BE2AE5","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.212150","USTC"
"2022.07.01 15:35:16+04:30","A29E077F78454EF5EDCAA00593E26C0F79407FE9730A1F445EB80360C51B3C99","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.224230","USTC"
"2022.07.01 15:34:27+04:30","D6F4EEA72A5CD03BA65330F6793E203617F29161B7516312C872CDCA43125501","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305759","USTC"
"2022.07.01 15:33:45+04:30","D09FA01C9E8A222BF3F251A33468D27D0F76FB20B94B3C20E50C6379A0BD7DBA","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.211856","USTC"
"2022.07.01 15:32:21+04:30","4C0C8036615258DB2C085727736AB5BCB8081F59B0D4C1526185F08A1A5C3645","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.156443","USTC"
"2022.07.01 15:32:10+04:30","B72D53178ED3032CA533FB14E126AFD0D02B434E612201063CF1BA679DED55D5","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.029147","USTC"
"2022.07.01 15:32:04+04:30","000EB662DCADE12271CD1ACED921979E3D4E9104BC7B7BF8D99EEA7D08A5AE68","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.156479","USTC"
"2022.07.01 15:30:10+04:30","C7EE72C425F86067258FA735E7826278F2750472856326E3A26277875C5F9512","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298094","USTC"
"2022.07.01 15:30:04+04:30","04933CDB440FAB4B4960B35701F5C9665CC3B8222D0E16CF42E92246C39D1F49","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305783","USTC"
"2022.07.01 15:28:40+04:30","D915D894BC96B5C1A9FAFBB3222F86AF168D00ECA2028CBFD74D46BCEFB90806","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298091","USTC"
"2022.07.01 15:28:34+04:30","A022ABC508C5399D2CCAFCD70DDBD3CCF395948CE435E5BDDD5F5CB9E4E0134E","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305780","USTC"
"2022.07.01 15:19:10+04:30","9B388E315EA1FFF615C45ABABBB97125BA2E314162004AEC9EF00B1B755E157C","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.038010","USTC"
"2022.07.01 15:12:40+04:30","621662BA9706CEF88914BDE1B95BD5017CA69DFB7FB08EBD029CEE6F5F5CE91C","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","1.000000","Lunc"
"2022.07.01 15:07:35+04:30","421EB646CA158CB691E2E71FA5C73175C7C610645D54C7D7FF77988B30C6950E","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.054913","USTC"
"2022.07.01 15:06:28+04:30","A5295C01D0F51076B4F0778102810DA6E362F8D5BF621AC180B4B9FCDE7D00CF","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.054856","USTC"
"2022.07.01 15:04:28+04:30","C46EC95FF5F7054CED182094071AD41703AD95C6F83B9253B97E03E35DC87E4F","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","29.912311","Lunc"
"2022.07.01 14:55:00+04:30","A45FA52631F4B049268F236D56ED6A4C9418F42194E837C70A7B85B0FC136239","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.473870","USTC"
"2022.07.01 14:44:18+04:30","32DE567C553500088F2DFD8061E4C1171AB468DCFC251D4CD613E6742ACEE87C","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.341747","USTC"
"2022.07.01 14:42:24+04:30","7EDCA862064D1CC056C4097A3DA6DB24053BF75F7F21E2FBAED6C72BDC6E23B4","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.085056","USTC"
"2022.07.01 14:37:35+04:30","276B80705782FF913ECBC5E5FCE664521A38FED01647B5055A1D90C49E80D473","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.080158","USTC"
"2022.07.01 14:35:31+04:30","3616A4BCD95DBCD63DF8A16182634EBD57DF115E5203E9CB41782B48935E9423","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.080161","USTC"
"2022.07.01 14:29:00+04:30","03AD91D9744161D65C0F087BBCC74AD9E862F53C8ACBA3607ED5228F755203BD","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.054877","USTC"
"2022.07.01 14:27:24+04:30","DF59E897441F508B4C0F70AED1D15A25B5E4A83E122DB45983C2575C6F991B71","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.071824","USTC"
"2022.07.01 14:27:18+04:30","921E5707C0657F9412E966A1A67A2E83B88D261620823ACA046360812B96427C","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.084496","USTC"
"2022.07.01 14:26:48+04:30","A62572800B7977E09DECB8BA09A4DCC0904B9A020BF60B4E5CECE43C74EA5377","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.248628","USTC"
"2022.07.01 14:25:07+04:30","A12AA2E0CA3C1FABAE721BAF6C84F24D006BD7E31455C14CD48575DC0E42A965","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.539688","USTC"
"2022.07.01 14:04:24+04:30","6FA8456BD208A7F168CE003D9CD964ECAA84225E17649446A33866986E4799CD","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","33.701295","Lunc"
"2022.07.01 13:51:55+04:30","9D49AB1C08E677F35165280C51CE92BC343F9C9742528FDB2A9DFDAC9BA91C8E","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.305785","USTC"
"2022.07.01 13:43:46+04:30","F09EF4C181C6B6D67A9038000C4510089F87BF433B08CA8F1B94495C79F9AB62","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.037923","USTC"
"2022.07.01 13:42:15+04:30","E58D171DAA388B16F9401A6B8E8E3B9BD4CE2184F52523EED380EA61FB43DD4E","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.085166","USTC"
"2022.07.01 13:40:46+04:30","131645F1C05888718E1211B958B601F41E3C9742122FBF12FA9D179DFDF256AE","terra1kcthelkax4j9x8d3ny6sdag0qmxxynl3qtcrpy","MsgExecuteContract","","","0","","0.298090","USTC"
